shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37,44.28658,-121.51383,274,23.49825088
37,44.28697,-121.51163,275,23.61034594
37,44.28832,-121.50529,276,23.93748544
37,44.29137,-121.49192,277,24.63147491
37,44.29183,-121.48977,278,24.74244984
37,44.29191,-121.48887,279,24.78730038
37,44.2919,-121.48846,280,24.80758829
37,44.29161,-121.48563,281,24.94897046
37,44.29145,-121.48319,282,25.07014434
37,44.29149,-121.47293,283,25.57755395
37,44.29147,-121.45314,284,26.55625722
37,44.29154,-121.43338,285,27.53348743
37,44.29139,-121.42308,286,28.04297315
37,44.2913,-121.42182,287,28.10559527
37,44.29104,-121.4204,288,28.17808193
37,44.28907,-121.41394,289,28.52534931
37,44.28887,-121.41297,290,28.57527251
37,44.28882,-121.41221,291,28.61301797
37,44.28884,-121.41175,292,28.63580995
37,44.28892,-121.4112,293,28.66356693
37,44.28927,-121.41021,294,28.7181747
37,44.28957,-121.40973,295,28.7496889
37,44.29,-121.40921,296,28.78898227
37,44.29328,-121.406,297,29.06566878
37,44.2938,-121.40531,298,29.11521749
37,44.29414,-121.40475,299,29.15153177
37,44.29444,-121.40409,300,29.19019528
37,44.29463,-121.40344,301,29.22491611
37,44.2948,-121.40255,302,29.27046838
37,44.29487,-121.40159,303,29.31818762
37,44.29488,-121.40061,304,29.36665509
37,44.29484,-121.38806,305,29.98727806
37,44.29487,-121.38595,306,30.09164141
37,44.29486,-121.36019,307,31.36551314
37,44.29482,-121.35641,308,31.55246046
37,44.29468,-121.35482,309,31.63168126
37,44.28702,-121.29333,310,34.71837199
37,44.28625,-121.2874,311,35.01644652
37,44.28596,-121.28599,312,35.08900481
37,44.28392,-121.27702,313,35.55450998
37,44.28366,-121.2763,314,35.5943959
37,44.28302,-121.27496,315,35.67407011
37,44.27392,-121.25934,316,36.67019934
37,44.27344,-121.25816,317,36.73733582
37,44.27324,-121.25728,318,36.78300945
37,44.27313,-121.2563,319,36.83208193
37,44.27302,-121.25114,320,37.08745962
37,44.27298,-121.23509,321,37.88145703
37,44.27292,-121.23294,322,37.98789826
37,44.27279,-121.23202,323,38.03428848
37,44.2726,-121.23119,324,38.07739611
37,44.2724,-121.23058,325,38.11058616
37,44.27007,-121.22501,326,38.42971857
37,44.26973,-121.22397,327,38.48627883
37,44.26947,-121.22289,328,38.54264827
37,44.26933,-121.22207,329,38.58435328
37,44.2692,-121.22068,330,38.65370495
37,44.26918,-121.20933,331,39.21522692
37,44.26926,-121.19455,332,39.94646061
37,44.26924,-121.19132,333,40.10626469
37,44.26955,-121.18411,334,40.4636073
37,44.27218,-121.18411,335,40.64531398
37,44.27258,-121.18334,336,40.69237529
37,44.272536,-121.183126,337,40.70338964
37,44.272546,-121.179635,338,40.87609195
37,44.272558,-121.175342,339,41.08846965
37,44.273551,-121.175339,340,41.15707618
37,44.27355,-121.177,341,41.239245
38,44.273518,-121.176968,0,0
38,44.273521733242,-121.17749869823,1,0.02625468
38,44.27256915603,-121.17749333382,2,0.09206877
38,44.272573,-121.174296,3,0.25024209
38,44.27257,-121.173737,4,0.27789685
38,44.272569,-121.173244,5,0.30228576
38,44.272574,-121.172691,6,0.32964509
38,44.27258,-121.172142,7,0.35680741
38,44.272587,-121.170392,8,0.44338176
38,44.272584,-121.169978,9,0.46386349
38,44.272581,-121.169798,10,0.47277076
38,44.272956,-121.16965,11,0.49969415
38,44.273629,-121.169385,12,0.54800443
38,44.274335,-121.169166,13,0.59797061
38,44.274895,-121.169033,14,0.63721644
38,44.275179,-121.16897,15,0.65708384
38,44.275704,-121.168891,16,0.693566
38,44.276804,-121.168745,17,0.7699074
38,44.279164,-121.168504,18,0.93339502
38,44.282584,-121.168154,19,1.17031619
38,44.284102,-121.167994,20,1.27549297
38,44.291131,-121.166893,21,1.76416988
38,44.295769,-121.166408,22,2.08550566
38,44.296139,-121.166381,23,2.1111038
38,44.296545,-121.166393,24,2.13916064
38,44.296878,-121.166446,25,2.16231641
38,44.297197,-121.166533,26,2.18477211
38,44.297615,-121.166745,27,2.21549568
38,44.29792,-121.166951,28,2.2389012
38,44.298294,-121.167292,29,2.26975597
38,44.298569,-121.167612,30,2.29448196
38,44.298839,-121.168008,31,2.32152675
38,44.301261,-121.171752,32,2.57107539
38,44.301596,-121.172184,33,2.60257103
38,44.301951,-121.172539,34,2.63273202
38,44.302327,-121.172823,35,2.66226241
38,44.302725,-121.173029,36,2.69158612
38,44.303109,-121.173148,37,2.71876138
38,44.303519,-121.173185,38,2.74714729
38,44.304175,-121.173143,39,2.7925179
38,44.304776,-121.173048,40,2.83430583
38,44.307636,-121.172486,41,3.03384734
38,44.307944,-121.172508,42,3.05515487
38,44.312687,-121.171581,43,3.38603796
38,44.31549,-121.171004,44,3.58178662
38,44.316427,-121.17094,45,3.64660121
38,44.317082,-121.170988,46,3.69191729
38,44.317296,-121.171004,47,3.70672367
38,44.318175,-121.1713,48,3.76919156
38,44.319333,-121.17199,49,3.85616471
38,44.320382,-121.172693,50,3.9365402
38,44.322166,-121.173933,51,4.0741953
38,44.322612,-121.17415,52,4.10682286
38,44.322985,-121.174382,53,4.13502967
38,44.323286,-121.174569,54,4.15778727
38,44.323591,-121.174791,55,4.18154543
38,44.324661,-121.17553,56,4.26400318
38,44.325542,-121.175945,57,4.32823463
38,44.327022,-121.176263,58,4.43168873
38,44.329028,-121.176518,59,4.57085512
38,44.329601,-121.176584,60,4.61057788
38,44.331067,-121.176755,61,4.71221577
38,44.337973,-121.177786,62,5.19206392
38,44.33841,-121.177837,63,5.22236119
38,44.340332,-121.178139,64,5.35598807
38,44.340557,-121.178167,65,5.37159462
38,44.340605,-121.178174,66,5.37492935
38,44.343314,-121.178514,67,5.56284665
38,44.345321,-121.178721,68,5.70188698
38,44.348646,-121.178748,69,5.93161509
38,44.34888,-121.17875,70,5.94778254
38,44.348928,-121.178752,71,5.95110054
38,44.349134,-121.178761,72,5.96534006
38,44.350035,-121.178786,73,6.02760241
38,44.350891,-121.178783,74,6.08674362
38,44.351301,-121.178781,75,6.11507069
38,44.351645,-121.17878,76,6.13883779
38,44.352058,-121.178774,77,6.16737352
38,44.352557,-121.178768,78,6.20185073
38,44.353816,-121.178778,79,6.28883647
38,44.355859,-121.178727,80,6.43000983
38,44.356355,-121.178715,81,6.46428359
38,44.357259,-121.178692,82,6.52675125
38,44.357735,-121.178688,83,6.55963863
38,44.358711,-121.178655,84,6.62709017
38,44.359109,-121.178641,85,6.65459669
38,44.359377,-121.178632,86,6.67311812
38,44.35958,-121.178623,87,6.68715038
38,44.360085,-121.178602,88,6.72205627
38,44.362617,-121.178493,89,6.89707498
38,44.363249,-121.178466,90,6.94076022
38,44.370455,-121.178504,91,7.4386263
38,44.373163,-121.178485,92,7.62572438
38,44.377895,-121.178149,93,7.95307905
38,44.378169,-121.178161,94,7.972019
38,44.37848,-121.178175,95,7.99351715
38,44.378723,-121.17821,96,8.01039492
38,44.378868,-121.17823,97,8.02046154
38,44.379451,-121.178422,98,8.06184174
38,44.379911,-121.178632,99,8.09527214
38,44.380227,-121.178802,100,8.11866279
38,44.380565,-121.179033,101,8.1446522
38,44.380939,-121.179317,102,8.17405211
38,44.381232,-121.17957,103,8.19783998
38,44.382146,-121.180635,104,8.28001779
38,44.383626,-121.182475,105,8.41680312
38,44.38694,-121.186592,106,8.72298391
38,44.387734,-121.187429,107,8.79166545
38,44.39076,-121.189933,108,9.03454913
38,44.391067,-121.190297,109,9.0623492
38,44.392033,-121.191435,110,9.14958965
38,44.392592,-121.19212,111,9.20092453
38,44.393701,-121.193525,112,9.30427819
38,44.39484,-121.195012,113,9.41189638
38,44.394937,-121.19513,114,9.42077626
38,44.39541,-121.195706,115,9.46409513
38,44.395559,-121.195882,116,9.47756593
38,44.395886,-121.196284,117,9.5076368
38,44.39636,-121.196776,118,9.54840927
38,44.397109,-121.197423,119,9.60922077
38,44.398084,-121.198069,120,9.68375061
38,44.398509,-121.198249,121,9.71442884
38,44.398945,-121.19842,122,9.74571243
38,44.399706,-121.198615,123,9.79916383
38,44.400519,-121.19872,124,9.85557264
38,44.40145,-121.19877,125,9.91994276
38,44.402152,-121.198798,126,9.96846365
38,44.405035,-121.198788,127,10.16765073
38,44.412221,-121.198881,128,10.66415269
38,44.412604,-121.198886,129,10.69061528
38,44.414023,-121.198904,130,10.78865804
38,44.415171,-121.198919,131,10.86797681
38,44.419458,-121.199021,132,11.16420841
38,44.42809,-121.19911,133,11.76060945
38,44.428189,-121.199112,134,11.76744994
38,44.433675,-121.199173,135,12.14648963
38,44.439007,-121.19926,136,12.5149025
38,44.443929,-121.199327,137,12.85497954
38,44.444492,-121.199334,138,12.89387874
38,44.44472,-121.199331,139,12.90963198
38,44.448205,-121.199368,140,13.15041755
38,44.459664,-121.199546,141,13.94216853
38,44.45997,-121.199544,142,13.96331024
38,44.462627,-121.199182,143,14.14774822
38,44.465103,-121.198428,144,14.3228086
38,44.466357,-121.197904,145,14.41321794
38,44.467514,-121.197276,146,14.49894275
38,44.470107,-121.195718,147,14.6938676
38,44.471031,-121.195175,148,14.76309306
38,44.472095,-121.194735,149,14.8397388
38,44.472831,-121.19447,150,14.89224061
38,44.472976,-121.194434,151,14.90241484
38,44.473938,-121.194196,152,14.9699072
38,44.474738,-121.194082,153,15.02546421
38,44.481158,-121.193764,154,15.46929894
38,44.48386,-121.193631,155,15.6560952
38,44.489685,-121.193347,156,16.05878782
38,44.490421,-121.193312,157,16.1096673
38,44.490904,-121.193288,158,16.14305876
38,44.491487,-121.193616,159,16.18646117
38,44.49346,-121.194726,160,16.33334352
38,44.493792,-121.194848,161,16.35705631
38,44.496054,-121.194889,162,16.51335095
38,44.496303,-121.194888,163,16.5305546
38,44.496359,-121.194887,164,16.53442445
38,44.502398,-121.194829,165,16.95166875
38,44.507028,-121.194858,166,17.27155864
38,44.507278,-121.194929,167,17.28918191
38,44.507454,-121.195036,168,17.30243554
38,44.507685,-121.195231,169,17.3210643
38,44.520069,-121.209545,170,18.42983945
38,44.520488,-121.209986,171,18.46603295
38,44.521665,-121.209994,172,18.54735287
38,44.522462,-121.209991,173,18.60241781
38,44.523434,-121.209988,174,18.66957346
38,44.523431,-121.210449,175,18.69228262
38,44.523429336019,-121.21103167534,177,18.72098467
38,44.524419908251,-121.21103167534,178,18.7894233
38,44.524431,-121.209991,179,18.84069042
38,44.525426,-121.210003,180,18.90943754
38,44.526482,-121.210003,181,18.98239661
38,44.527421,-121.210023,182,19.0472796
38,44.534934,-121.210057,183,19.56635547
38,44.542216,-121.210077,184,20.06946982
38,44.542829,-121.210079,185,20.11182207
38,44.549135,-121.210096,186,20.54750441
38,44.549366,-121.210018,187,20.56391961
38,44.549598,-121.209898,188,20.5810027
38,44.551095,-121.208713,189,20.69975193
38,44.552785,-121.20734,190,20.8346705
38,44.553011,-121.207155,191,20.85274717
38,44.556461,-121.20435,192,21.12822188
38,44.563788,-121.198366,193,21.71391585
38,44.571074,-121.192428,194,22.29600438
38,44.573849,-121.190155,195,22.51798057
38,44.574677,-121.189519,196,22.58319061
38,44.576436,-121.18796,197,22.72691318
38,44.577501,-121.186792,198,22.82028464
38,44.578767,-121.185528,199,22.92761607
38,44.581383,-121.183374,200,23.13714586
38,44.582053,-121.182773,201,23.19207731
38,44.582263,-121.182527,202,23.21097303
38,44.582894,-121.181656,203,23.27210923
38,44.583207,-121.181204,204,23.30313119
38,44.583559,-121.180705,205,23.33769105
38,44.584104,-121.179954,206,23.39044984
38,44.584343,-121.179674,207,23.41195568
38,44.585184,-121.178999,208,23.47888374
38,44.586047,-121.178305,209,23.54759517
38,44.586919,-121.177605,210,23.61699265
38,44.586831,-121.17739,211,23.62919431
38,44.586536029647,-121.17667526007,213,23.66984126
38,44.587391813192,-121.1759403348,214,23.73914909
38,44.587782,-121.176913,215,23.79407867
38,44.588636,-121.176205,216,23.86259806
38,44.589502,-121.175504,217,23.93165973
38,44.591055,-121.17419,218,24.05692913
38,44.592683,-121.172861,219,24.18703288
38,44.594269,-121.171601,220,24.31292957
38,44.594875,-121.171067,221,24.36235819
38,44.595545,-121.170417,222,24.41862031
38,44.595821,-121.170091,223,24.44353716
38,44.596087,-121.169751,224,24.46838759
38,44.59624,-121.169525,225,24.48372926
38,44.596326,-121.1694,226,24.49228057
38,44.596488,-121.169161,227,24.50851406
38,44.596919,-121.168446,228,24.5546014
38,44.598315,-121.165832,229,24.71534965
38,44.598761,-121.164995,230,24.7667792
38,44.60028,-121.162145,231,24.94191087
38,44.601454,-121.159917,232,25.07826251
38,44.603082,-121.156881,233,25.26522741
38,44.604336,-121.1545,234,25.41091243
38,44.604693,-121.153846,235,25.45145009
38,44.605562,-121.152254,236,25.55012694
38,44.606816,-121.149883,237,25.69541279
38,44.607,-121.149529,238,25.71697212
38,44.60804,-121.147551,239,25.8379219
38,44.608145,-121.147358,240,25.8498694
38,44.608479,-121.146741,241,25.8879945
38,44.608729,-121.146281,242,25.91645973
38,44.609103,-121.145697,243,25.95509658
38,44.609552,-121.145124,244,25.9970089
38,44.609724,-121.144919,245,26.01259381
38,44.610875,-121.143549,246,26.11682625
38,44.611041,-121.14338,247,26.13099056
38,44.611181,-121.143256,248,26.14242541
38,44.611383,-121.143126,249,26.1577766
38,44.611518,-121.143072,250,26.16747439
38,44.611669,-121.143036,251,26.17805598
38,44.611796,-121.14302,252,26.18686564
38,44.612004,-121.143011,253,26.20124329
38,44.612945,-121.143121,254,26.26648166
38,44.613155,-121.143149,255,26.28105568
38,44.613717,-121.143225,256,26.32006377
38,44.614097,-121.143277,257,26.34644227
38,44.614363,-121.143302,258,26.36486121
38,44.614875,-121.14335,259,26.40031395
38,44.615644,-121.143364,260,26.45344861
38,44.615654,-121.143347,261,26.45453307
38,44.615882,-121.143335,262,26.47029669
38,44.616487,-121.143233,263,26.51239613
38,44.61713,-121.14305,264,26.55772346
38,44.617439,-121.142937,265,26.57978373
38,44.617769,-121.142811,266,26.60341045
38,44.617828,-121.142788,267,26.60764112
38,44.617989,-121.142725,268,26.61918801
38,44.619524,-121.141793,269,26.73472161
38,44.62012,-121.141419,270,26.77982003
38,44.621916,-121.140892,271,26.90658312
38,44.623649,-121.1404,272,27.02873601
38,44.624834,-121.140077,273,27.11213406
38,44.625115,-121.140004,274,27.13187742
38,44.627592,-121.139358,275,27.30593635
38,44.628351,-121.139147,276,27.35939212
38,44.629041,-121.138955,277,27.40799
38,44.629038716992,-121.13862276077,278,27.42432658
38,44.629065440857,-121.13305985928,279,27.69785665
38,44.631856108151,-121.13305985928,280,27.89066384
38,44.631858016906,-121.13199770451,281,27.94288682
38,44.632028,-121.131999,282,27.95463106
39,44.057955,-121.301261,0,0
39,44.05795,-121.30073,1,0.02636669
39,44.055968,-121.300703,2,0.16330962
39,44.05594,-121.30391,3,0.32255627
39,44.055937,-121.309737,4,0.61188033
39,44.055984,-121.310045,5,0.62751428
39,44.056296,-121.311042,6,0.68150715
39,44.056548,-121.311914,7,0.72817317
39,44.056804,-121.312761,8,0.77379611
39,44.057441,-121.314001,9,0.84947623
39,44.058085,-121.315132,10,0.92112189
39,44.05843,-121.315684,11,0.95744404
39,44.058677,-121.316222,12,0.98914175
39,44.057942,-121.317097,13,1.05597073
39,44.05725,-121.317828,14,1.11599689
39,44.056632,-121.318641,15,1.17475533
39,44.056395,-121.318828,16,1.19357881
39,44.056258,-121.319394,17,1.22323302
39,44.056207,-121.319799,18,1.24364857
39,44.056234,-121.320227,19,1.2649814
39,44.056291,-121.32059,20,1.28343026
39,44.056458,-121.322044,21,1.35654037
39,44.056578,-121.3232,22,1.41453357
39,44.056614,-121.323951,23,1.45190494
39,44.05665,-121.325509,24,1.52930229
39,44.056645,-121.326663,25,1.58660145
39,44.055714,-121.32663,26,1.65094512
39,44.055476,-121.326669,27,1.66750226
39,44.055024,-121.326609,28,1.69887276
39,44.054898,-121.326639,29,1.7077047
39,44.053922,-121.326647,30,1.7751377
39,44.053348,-121.326647,31,1.81479541
39,44.052697,-121.32665,32,1.85977324
39,44.052434,-121.326639,33,1.87795212
39,44.05188,-121.326652,34,1.91623346
39,44.051418,-121.326658,35,1.94815443
39,44.051175156624,-121.32668048143,36,1.96496962
39,44.051055635709,-121.32670998573,37,1.97335618
39,44.05093418679,-121.32675290108,38,1.98201345
39,44.050795,-121.326854,39,1.99286133
39,44.050546705242,-121.32701843977,40,2.01186034
39,44.050419471942,-121.32711499929,41,2.02187358
39,44.050321,-121.327151,42,2.02890792
39,44.050172715672,-121.3271766901,43,2.03923186
39,44.049819929532,-121.3271766901,44,2.06360579
39,44.049804507139,-121.32704794407,45,2.07008741
39,44.049814146135,-121.32687628269,46,2.07863771
39,44.049841135315,-121.32651418447,47,2.09671506
39,44.049843063113,-121.32619231939,48,2.11269853
39,44.049846918709,-121.32592946291,49,2.12575404
39,44.049866196686,-121.32589995861,50,2.12773429
39,44.050111026444,-121.32588118315,51,2.14467523
39,44.050396338585,-121.32569074631,52,2.16653841
39,44.05042525528,-121.32569611073,53,2.1685535
39,44.050446460847,-121.32571488619,54,2.17029137
39,44.05056983854,-121.32605552673,55,2.18923297
39,44.050612249563,-121.32608503103,56,2.19250875
39,44.050673938269,-121.32607698441,57,2.19678929
39,44.050754904598,-121.32612258196,58,2.20282418
39,44.050803098789,-121.32624059916,59,2.20956474
39,44.050830087519,-121.32637739182,60,2.21660872
39,44.050822376455,-121.3264337182,61,2.21945603
39,44.050797315488,-121.32647931576,62,2.2223064
39,44.050596827376,-121.32665902376,63,2.23878381
39,44.050410796934,-121.32683068514,64,2.25420657
39,44.05036766285,-121.32684275508,65,2.25724656
39,44.05035320449,-121.32682733238,66,2.2585048
39,44.050139943278,-121.32686153054,67,2.27333654
39,44.049927886169,-121.32687091827,68,2.28799507
39,44.049843063113,-121.3269084692,69,2.29414475
39,44.049816073934,-121.3270586729,70,2.30183303
39,44.049773662341,-121.32719278336,71,2.30910881
39,44.049183752492,-121.32716596127,72,2.34988746
39,44.048748063667,-121.32714450359,73,2.38000804
39,44.04819188102,-121.32717400789,74,2.41846265
39,44.048293093156,-121.32819056511,75,2.46942562
39,44.048246824773,-121.32856070995,76,2.48808247
39,44.048138865071,-121.3289308548,77,2.5079192
39,44.047976925149,-121.32947802544,78,2.53730443
39,44.047849686329,-121.33005201817,79,2.56713313
39,44.047841974876,-121.33067965508,80,2.59830552
39,44.04788149606,-121.33093446493,81,2.61125022
39,44.047879568198,-121.33128449321,82,2.62863275
39,44.047883423922,-121.33141055703,83,2.63489874
39,44.047895955023,-121.3315205276,84,2.64042782
39,44.047921017216,-121.33158490062,85,2.64406356
39,44.047959574417,-121.33164659142,86,2.64812384
39,44.047972105502,-121.33168146014,87,2.65006056
39,44.047976925149,-121.33172571659,88,2.65228337
39,44.047974033361,-121.33180618286,89,2.65628408
39,44.047955718698,-121.33185312152,90,2.65893653
39,44.047915233634,-121.33190944791,91,2.6628922
39,44.047879568198,-121.33192956448,92,2.66555121
39,44.047825588037,-121.3319376111,93,2.66930235
39,44.047783175019,-121.33192285895,94,2.67232224
39,44.047730158703,-121.33186787367,95,2.67689137
39,44.047668466931,-121.33179008961,96,2.68264376
39,44.046727659444,-121.33159160614,97,2.74838723
39,44.046342078288,-121.33151650429,98,2.77528696
39,44.045956494622,-121.33138507605,99,2.80271481
